"","Element ID","/Layer_1/Native&Riparian Veg. Precipitation(AF/year)"
"1",1,0
"2",2,0
"3",3,2095.64164812251
"4",4,2535.43854580776
"5",5,2571.00401861653
"6",6,5258.66600639034
"7",7,4383.34588282235
"8",8,3395.69983311002
"9",9,3843.65707966628
"10",10,0
"11",11,0
"12",12,0
"13",13,0
"14",14,0
"15",15,918.287980000909
"16",16,642.385484522663
"17",17,1293.49553163259
"18",18,4106.78963357494
"19",19,2964.32767002298
"20",20,3148.3212618456
"21",21,2210.63309670051
"22",22,2007.30078278347
"23",23,2329.19351129798
"24",24,1301.20133072424
"25",25,3252.31688225836
"26",26,3458.48767279692
"27",27,0
"28",28,23.6713666147727
"29",29,8.43262846921486
"30",30,0
"31",31,0.734968376740949
"32",32,15.4643341738782
"33",33,0
"34",34,0
"35",35,1395.72099769122
"36",36,2667.73716338437
"37",37,3013.53590981079
"38",38,2165.71168191018
"39",39,2570.08257272418
"40",40,1872.15719615753
"41",41,1833.79593433801
"42",42,2001.93240065874
"43",43,2208.43964859097
"44",44,2466.87938550653
"45",45,4178.55375499309
"46",46,2005.92110155786
"47",47,4071.31223288716
"48",48,35.8503552725946
"49",49,3.17943409535142
"50",50,142.392590888985
"51",51,27.8016592289125
"52",52,21.2295454524325
"53",53,373.966863052025
"54",54,46.6400850106655
"55",55,228.915901249987
"56",56,114.693834218628
"57",57,0
"58",58,0
"59",59,0
"60",60,2507.95259131785
"61",61,1102.01198146111
"62",62,2565.55955973485
"63",63,1939.71105084103
"64",64,1644.52794438213
"65",65,1292.85558790614
"66",66,1335.51620306601
"67",67,1066.12077980969
"68",68,1149.27441120186
"69",69,1764.45185820649
"70",70,1887.39558208273
"71",71,1455.78435860749
"72",72,2582.28638662864
"73",73,48.0601855970647
"74",74,0
"75",75,0
"76",76,0
"77",77,0
"78",78,0
"79",79,0
"80",80,280.810428228692
"81",81,0
"82",82,31.2870660519035
"83",83,0
"84",84,0
"85",85,0
"86",86,0
"87",87,0
"88",88,0
"89",89,683.176836466278
"90",90,1495.50826460908
"91",91,773.126399724178
"92",92,1504.6019955276
"93",93,536.944617687483
"94",94,240.115726826887
"95",95,83.8186674390493
"96",96,550.447969881282
"97",97,658.294238314253
"98",98,800.59347382707
"99",99,1149.32859150404
"100",100,1151.73381396032
"101",101,1346.07704852912
"102",102,967.565144750765
"103",103,790.381919065046
"104",104,1546.13084164824
"105",105,0
"106",106,0
"107",107,0
"108",108,0
"109",109,0
"110",110,176.096883978574
"111",111,300.213622260774
"112",112,5.47696160851722
"113",113,0
"114",114,0
"115",115,0
"116",116,0
"117",117,0
"118",118,0
"119",119,0
"120",120,0
"121",121,1261.0266587054
"122",122,1154.10926947306
"123",123,945.769147501693
"124",124,1127.18690258946
"125",125,36.1593471443515
"126",126,131.670153931548
"127",127,189.561514789551
"128",128,159.464605530068
"129",129,253.373716883041
"130",130,169.481483288473
"131",131,434.271438034625
"132",132,401.203602212739
"133",133,222.606267849672
"134",134,79.108655396614
"135",135,239.186998601116
"136",136,604.817179867523
"137",137,228.705625579098
"138",138,495.150870815461
"139",139,451.671714764503
"140",140,627.275910206293
"141",141,340.751014624868
"142",142,440.537983720695
"143",143,0
"144",144,0
"145",145,0
"146",146,0
"147",147,0.361809954278792
"148",148,575.109320989823
"149",149,0
"150",150,0
"151",151,0
"152",152,0
"153",153,0
"154",154,0
"155",155,492.434630101533
"156",156,369.551225705253
"157",157,801.518826707049
"158",158,794.004639139558
"159",159,1150.82281479129
"160",160,1153.5337801742
"161",161,967.469121093214
"162",162,158.016846395979
"163",163,392.006040575714
"164",164,91.0339513032281
"165",165,150.172484411636
"166",166,297.768351370011
"167",167,603.638924631478
"168",168,490.986336343892
"169",169,104.665539112162
"170",170,166.558056497842
"171",171,166.832927544465
"172",172,550.217609893435
"173",173,232.021854289269
"174",174,303.108803726409
"175",175,142.394353600607
"176",176,294.69048998249
"177",177,340.811851418264
"178",178,392.29083430357
"179",179,240.921247507469
"180",180,412.9299252053
"181",181,498.020193485891
"182",182,191.075739555288
"183",183,315.103061777623
"184",184,571.989609228548
"185",185,2642.50452551093
"186",186,1730.90721758483
"187",187,0
"188",188,0
"189",189,0
"190",190,0
"191",191,40.5800426971623
"192",192,20.2007161374579
"193",193,67.472318270068
"194",194,283.281620538631
"195",195,211.880333472792
"196",196,3.36379044022267
"197",197,324.191500161923
"198",198,31.1410614499196
"199",199,109.238936597759
"200",200,298.701883951512
"201",201,0
"202",202,1108.31469582632
"203",203,943.374211149155
"204",204,795.555610813475
"205",205,505.350774946053
"206",206,502.436444384675
"207",207,172.203426919578
"208",208,172.234298150385
"209",209,92.4437259223571
"210",210,511.431517287075
"211",211,812.846237983415
"212",212,922.975473652345
"213",213,715.081053769805
"214",214,655.740914272797
"215",215,567.445873815001
"216",216,124.898109313364
"217",217,489.760712457366
"218",218,695.437154995229
"219",219,288.588287001394
"220",220,496.296578645962
"221",221,144.379110169984
"222",222,821.833702782326
"223",223,531.319305964986
"224",224,909.886422695734
"225",225,1279.228779176
"226",226,1538.52598874171
"227",227,1362.08041938732
"228",228,0
"229",229,0
"230",230,0
"231",231,48.9554812221484
"232",232,0
"233",233,6.34671128299404
"234",234,477.461460545138
"235",235,159.956831134108
"236",236,264.989343645349
"237",237,185.436943308167
"238",238,310.410630839932
"239",239,234.963996110429
"240",240,186.862263450805
"241",241,223.184824940392
"242",242,0
"243",243,963.322246583027
"244",244,1051.95789601341
"245",245,1097.65193438592
"246",246,768.596727357344
"247",247,346.002124082766
"248",248,124.996774445861
"249",249,291.450050395724
"250",250,272.205474297405
"251",251,208.889168127072
"252",252,613.94340026164
"253",253,924.913708572277
"254",254,271.853675305164
"255",255,1121.72254271903
"256",256,1229.35984695224
"257",257,1147.91869901471
"258",258,518.466997199593
"259",259,1406.60663667435
"260",260,1576.85624476876
"261",261,1535.68789136319
"262",262,623.026803876929
"263",263,446.81778868637
"264",264,421.509061465308
"265",265,760.790357342744
"266",266,487.70432503593
"267",267,876.129730620445
"268",268,852.06872845878
"269",269,0
"270",270,0
"271",271,0
"272",272,0
"273",273,55.2010460930098
"274",274,256.174796399067
"275",275,424.931882240136
"276",276,150.713980384486
"277",277,159.601984641794
"278",278,100.674641131293
"279",279,4.12602290054554
"280",280,32.7102886563063
"281",281,85.6230052879777
"282",282,500.319704620008
"283",283,0
"284",284,90.3612375020589
"285",285,436.546298622719
"286",286,575.192663279681
"287",287,686.820874946341
"288",288,244.509332184969
"289",289,29.1023997897804
"290",290,75.3807102259456
"291",291,133.139545318248
"292",292,118.919083437665
"293",293,475.377558217454
"294",294,665.570963536269
"295",295,1090.32963131767
"296",296,1116.83139851313
"297",297,1251.88204115292
"298",298,1332.28405785008
"299",299,1147.63888767618
"300",300,1421.34331976035
"301",301,2000.34835432181
"302",302,2190.35673506783
"303",303,100.160296274585
"304",304,358.487768912231
"305",305,80.8217507119127
"306",306,8.80228856278345
"307",307,215.026578471535
