"","Element ID","/Layer_3/Subsidence_Outflow (-)(AF/year)"
"1",1,0.575769032517787
"2",2,0.619027912961119
"3",3,1.0800179865157
"4",4,0.427693725434065
"5",5,0.478818134710962
"6",6,0.497898324761174
"7",7,0.572319953376213
"8",8,0.509662827602851
"9",9,0.499179701493698
"10",10,1.29349923897045
"11",11,0.31104830189782
"12",12,0.370098987261191
"13",13,0.172873102487588
"14",14,0.144638987211268
"15",15,0.267552845642214
"16",16,0.613155835998356
"17",17,0.79143781212022
"18",18,0.346144592380236
"19",19,0.172428895390761
"20",20,0.320404488202416
"21",21,0.324498788887775
"22",22,0.424614619046142
"23",23,0.902254510665053
"24",24,0.245961997087487
"25",25,0.289262394642747
"26",26,0.0848533989683777
"27",27,0.440181970385437
"28",28,0.4824571005049
"29",29,0.453636212509545
"30",30,0.865601330907763
"31",31,1.44505589740667
"32",32,1.27224173513746
"33",33,0.686517815661921
"34",34,0.338294083709104
"35",35,0.282668104504718
"36",36,0.280685049871942
"37",37,0.949506829231436
"38",38,1.12291758046556
"39",39,2.64661049664847
"40",40,3.94171251970152
"41",41,2.20595372948327
"42",42,0.874402278553976
"43",43,0.326984362487208
"44",44,1.10326834682527
"45",45,1.33211491108284
"46",46,0.936327310250261
"47",47,0.493502186628741
"48",48,2.02405435148247
"49",49,1.85708837046762
"50",50,1.31474605794874
"51",51,0.354962371790637
"52",52,0.163250423976093
"53",53,0.472146422286013
"54",54,1.39048746764019
"55",55,0.77910090182064
"56",56,0.908979313101896
"57",57,0.649112655254166
"58",58,0.207354091332503
"59",59,1.56771206144206
"60",60,5.82003949527454
"61",61,8.32414126412617
"62",62,7.67202352991454
"63",63,2.13845587660545
"64",64,1.28301918921951
"65",65,1.62053741010225
"66",66,3.91643088299486
"67",67,7.24755123391016
"68",68,7.62018434992018
"69",69,2.5533002640027
"70",70,2.94822656879702
"71",71,1.01519234714591
"72",72,1.32383733135649
"73",73,3.60862158164327
"74",74,6.0553963726378
"75",75,4.69209078208393
"76",76,2.16968362540571
"77",77,0.761835026959344
"78",78,0.18978680692607
"79",79,1.5361784668596
"80",80,3.64611035219928
"81",81,5.47438850806487
"82",82,4.76423609136029
"83",83,2.33649748713629
"84",84,0.910243360755571
"85",85,0.451391671817221
"86",86,0.48503488788212
"87",87,0.322115375602694
"88",88,1.12369435812594
"89",89,2.62398400123431
