"","Element ID","/Layer_2/GW Storage_Outflow (-)(AF/year)"
"1",1,282.178731370256
"2",2,261.267522385318
"3",3,367.104435332966
"4",4,422.79451270581
"5",5,228.516715430955
"6",6,404.670060661543
"7",7,353.232684804847
"8",8,243.70209856032
"9",9,420.019263139539
"10",10,199.690814592968
"11",11,106.744099929975
"12",12,88.6152946616908
"13",13,105.698555384055
"14",14,137.583828179545
"15",15,102.15063393632
"16",16,67.2819543619317
"17",17,126.548191221717
"18",18,234.0575332876
"19",19,139.898680022041
"20",20,131.268236838448
"21",21,51.7219092242472
"22",22,75.2078255472417
"23",23,143.018460157602
"24",24,103.493361396753
"25",25,391.223183689565
"26",26,491.219822244801
"27",27,93.2093654273321
"28",28,25.44748337844
"29",29,55.9065850586679
"30",30,29.4120535392343
"31",31,16.523377962942
"32",32,12.5498446830483
"33",33,37.7421678409565
"34",34,75.1383543892852
"35",35,81.6483830113614
"36",36,97.4772754939009
"37",37,92.1373079545747
"38",38,39.5738029377294
"39",39,13.7987678392139
"40",40,15.0563611456405
"41",41,33.8811502970501
"42",42,70.7908976354444
"43",43,143.499771936321
"44",44,291.434440498168
"45",45,609.18451233542
"46",46,334.092492404148
"47",47,662.064566855116
"48",48,28.1869016021757
"49",49,7.68995690295383
"50",50,41.1479608296338
"51",51,6.06292431047149
"52",52,9.50727276051861
"53",53,6.60997703225029
"54",54,0.69916749689238
"55",55,1.16120392853052
"56",56,0.395810579569599
"57",57,3.38648831777698
"58",58,14.9157704715046
"59",59,28.2513027862121
"60",60,40.9187137864415
"61",61,27.6346289065279
"62",62,13.5696712984124
"63",63,1.63582475224072
"64",64,1.80796350375659
"65",65,1.68506924734934
"66",66,1.89701509983719
"67",67,5.07720472897479
"68",68,22.6908211583438
"69",69,89.9719454498808
"70",70,171.64452022393
"71",71,166.260329177487
"72",72,214.285726462624
"73",73,67.4832794575687
"74",74,140.071474492582
"75",75,76.1711949586239
"76",76,32.7828824541556
"77",77,18.1412823782933
"78",78,2.82545685137643
"79",79,1.25254420029222
"80",80,0.166304008230301
"81",81,0.180829153458747
"82",82,0.205837286587021
"83",83,0.39904042403961
"84",84,0.535573790619357
"85",85,2.27863944808072
"86",86,7.95824825019379
"87",87,1.52717183437589
"88",88,1.26471110883884
"89",89,0.580960632475145
"90",90,1.29545875279726
"91",91,0.681133144197231
"92",92,1.49887852348994
"93",93,0.609054079903781
"94",94,0.90656666320472
"95",95,0.288727222712977
"96",96,0.770876937387956
"97",97,0.947249086459336
"98",98,1.19675415957994
"99",99,11.0051350060974
"100",100,43.8302879866479
"101",101,70.497163246341
"102",102,23.0611702807688
"103",103,33.3988050761634
"104",104,90.6229107567955
"105",105,74.0757143142797
"106",106,34.6445956657646
"107",107,38.6879460167902
"108",108,3.97424526598305
"109",109,12.3595793554498
"110",110,0.10305770383485
"111",111,0.201213601669801
"112",112,0.223833942984802
"113",113,0.372117231394067
"114",114,0.391398550390165
"115",115,0.394194057949701
"116",116,0.553265764839068
"117",117,1.02575325244278
"118",118,0.888328222726588
"119",119,0.740216311679872
"120",120,1.04196784082929
"121",121,1.0692334728563
"122",122,0.99182034955859
"123",123,0.806809507554543
"124",124,1.03767246990005
"125",125,0.783176430889283
"126",126,0.42830833829875
"127",127,0.272594550896394
"128",128,0.412669121775077
"129",129,0.554245017836159
"130",130,0.254676926979607
"131",131,0.901354591164754
"132",132,1.3476196820186
"133",133,3.2876427261319
"134",134,7.26126282400534
"135",135,0.832809245094545
"136",136,4.06880992441591
"137",137,5.04049676404458
"138",138,4.15570083556995
"139",139,10.8545784576318
"140",140,19.5011587651946
"141",141,16.7766345647933
"142",142,21.312113448294
"143",143,59.1813648378085
"144",144,1.14358433557308
"145",145,11.2532665619272
"146",146,0.295038885834218
"147",147,0.214224218628702
"148",148,0.393800863377985
"149",149,0.366058239533879
"150",150,0.186525515045767
"151",151,0.541354818919442
"152",152,0.437176291053487
"153",153,0.41371910357071
"154",154,0.485226298144124
"155",155,0.645360582340078
"156",156,0.859896804736128
"157",157,0.950553424876979
"158",158,1.0075708967533
"159",159,0.977051362502584
"160",160,0.936276203069863
"161",161,0.765395416580087
"162",162,0.84339052410991
"163",163,0.608881299694456
"164",164,0.438890623175194
"165",165,0.200972147293752
"166",166,0.397817120932038
"167",167,0.707980194243187
"168",168,0.608839155826605
"169",169,0.207026824097356
"170",170,0.483536425922961
"171",171,0.518397833080373
"172",172,0.721553248742179
"173",173,0.274579068481887
"174",174,0.379663992886638
"175",175,0.241227856992749
"176",176,0.605243553194895
"177",177,0.389621775283798
"178",178,0.440741843662276
"179",179,1.21820555530344
"180",180,3.8391142449251
"181",181,8.48381895114034
"182",182,6.26424591598236
"183",183,7.04236775938769
"184",184,21.9175823970251
"185",185,31.6092400690405
"186",186,0.231555886933741
"187",187,0.251127736077869
"188",188,0.196139629995068
"189",189,0.21675178412434
"190",190,0.192079899536198
"191",191,0.278788553337258
"192",192,0.378665178432084
"193",193,0.56054707990894
"194",194,0.422875620892981
"195",195,0.275636775263823
"196",196,0.639739313960941
"197",197,0.771939823893832
"198",198,0.989697410084536
"199",199,0.952579837876169
"200",200,0.943910527672035
"201",201,0.919903848365227
"202",202,0.904617306205948
"203",203,0.756585229976038
"204",204,0.566301381600987
"205",205,0.378571606862298
"206",206,0.449432406498836
"207",207,0.539193903365645
"208",208,0.402716723249608
"209",209,0.390742518752745
"210",210,0.584731167646659
"211",211,0.851101652408344
"212",212,0.943406489874111
"213",213,0.796418444258234
"214",214,0.774747293000175
"215",215,0.63216282670349
"216",216,0.160275131715737
"217",217,0.487688992101104
"218",218,0.682031256694548
"219",219,0.290696291963926
"220",220,1.64497632114936
"221",221,0.189725738407786
"222",222,7.29105294897324
"223",223,6.61847194235443
"224",224,28.6813914661797
"225",225,29.6965962150877
"226",226,12.6181144364212
"227",227,0.139313280982496
"228",228,0.16361699607755
"229",229,0.303103469272669
"230",230,0.31725036529438
"231",231,0.392787524247557
"232",232,0.351180246430136
"233",233,0.42584881016536
"234",234,0.768685601088622
"235",235,0.249815862906576
"236",236,0.495154557230903
"237",237,0.654242582338043
"238",238,0.889406639050345
"239",239,0.855823906839136
"240",240,0.876892356966776
"241",241,1.08913508658078
"242",242,1.16276612961916
"243",243,0.778751104875386
"244",244,0.809005667380013
"245",245,0.740161193435791
"246",246,0.484310169487857
"247",247,0.249536972475851
"248",248,0.361846999615055
"249",249,0.506032372256312
"250",250,0.549426001402085
"251",251,0.392995823230948
"252",252,0.558452996577006
"253",253,0.892466914175239
"254",254,0.293188393812418
"255",255,1.0731365014477
"256",256,1.20327548094684
"257",257,1.21364734005095
"258",258,0.635060071781483
"259",259,2.00411412017033
