"","Element ID","/Layer_1/GW Storage_Inflow (+)(AF/year)"
"1",1,341.768768672353
"2",2,380.637682328462
"3",3,758.33981222746
"4",4,847.041492940911
"5",5,458.524487033578
"6",6,927.11667874105
"7",7,652.292277054414
"8",8,413.072611500276
"9",9,418.958497184304
"10",10,239.078285848244
"11",11,146.805617329607
"12",12,206.261555402542
"13",13,276.756187099554
"14",14,380.072027673102
"15",15,329.280436083888
"16",16,169.605566502009
"17",17,405.99271059699
"18",18,633.18898224891
"19",19,431.632542672153
"20",20,398.589196936478
"21",21,227.998783383134
"22",22,200.548026845447
"23",23,249.585813706973
"24",24,147.272506478514
"25",25,315.836638202091
"26",26,320.068800251136
"27",27,194.698003958872
"28",28,205.484631187496
"29",29,300.164008980944
"30",30,141.854554445383
"31",31,188.976500361975
"32",32,188.634861975561
"33",33,164.756543023717
"34",34,296.829180604486
"35",35,345.115440403236
"36",36,391.225079863892
"37",37,364.810487335993
"38",38,224.160093309896
"39",39,243.477080134337
"40",40,181.496938020493
"41",41,175.392357081167
"42",42,198.228940998094
"43",43,221.172116144254
"44",44,202.704892223928
"45",45,239.173822775655
"46",46,97.1375292040473
"47",47,255.098341154608
"48",48,205.468532204633
"49",49,90.4212469695457
"50",50,149.404460978048
"51",51,66.2919730633484
"52",52,98.8871130348027
"53",53,145.927596051757
"54",54,55.9283788279036
"55",55,82.0760108062653
"56",56,187.12636642038
"57",57,130.472834785272
"58",58,137.525344999683
"59",59,173.436050088316
"60",60,233.763337002627
"61",61,119.404641145777
"62",62,216.22651409424
"63",63,142.567170820549
"64",64,140.82501077641
"65",65,130.234034889593
"66",66,138.654440308974
"67",67,109.63363888538
"68",68,118.483245960142
"69",69,166.505308297573
"70",70,168.349439084022
"71",71,108.396464401027
"72",72,203.239868519241
"73",73,148.718243304859
"74",74,94.4473021487623
"75",75,103.866947887923
"76",76,55.8672032773745
"77",77,127.983150346271
"78",78,55.7736974405059
"79",79,117.010022262511
"80",80,103.162383639263
"81",81,106.018398525908
"82",82,103.031094433497
"83",83,132.95198093199
"84",84,97.7576977639893
"85",85,107.626210289249
"86",86,138.531284173571
"87",87,127.531541467013
"88",88,99.1779566156704
"89",89,40.6606401082892
"90",90,88.2420652538026
"91",91,51.4373778330998
"92",92,111.183355430521
"93",93,46.7252868233676
"94",94,84.4958655061784
"95",95,29.5006848749519
"96",96,78.6238364113209
"97",97,88.6685142458127
"98",98,100.950969584085
"99",99,140.220236735279
"100",100,164.75936610497
"101",101,133.144681772836
"102",102,105.434815646414
"103",103,88.5618774674561
"104",104,126.049377763705
"105",105,133.430096963752
"106",106,45.3992300562328
"107",107,124.241714826413
"108",108,199.306845313373
"109",109,124.522917789647
"110",110,65.9894627625141
"111",111,125.103748270494
"112",112,111.727853257924
"113",113,183.394519892763
"114",114,126.298555029298
"115",115,82.3664778749727
"116",116,80.0218788688282
"117",117,99.0921405052831
"118",118,89.14905051664
"119",119,83.83674679937
"120",120,91.5348674010222
"121",121,72.7261717134558
"122",122,64.4707786712954
"123",123,54.6231944844067
"124",124,72.3563787306777
"125",125,65.8383356298979
"126",126,39.5886738639396
"127",127,26.540790132335
"128",128,41.4541943535453
"129",129,64.1136235816458
"130",130,30.2700259456906
"131",131,96.4796728298976
"132",132,55.2668730127033
"133",133,130.030915192416
"134",134,73.9199664061008
"135",135,64.601462448851
"136",136,77.8948659670317
"137",137,51.5281605547257
"138",138,58.4820047351819
"139",139,38.9525943344232
"140",140,69.9919207734445
"141",141,29.7691778084682
"142",142,66.1674026744452
"143",143,199.992877069705
"144",144,106.959487604205
"145",145,111.226747976332
"146",146,183.160617630835
"147",147,129.210405128022
"148",148,195.460568429436
"149",149,124.311037021482
"150",150,48.1620722391939
"151",151,146.773988119305
"152",152,82.849323967781
"153",153,60.521225879809
"154",154,71.7009385350138
"155",155,90.6971724977335
"156",156,105.287024341743
"157",157,108.51706906651
"158",158,86.8210851638438
"159",159,68.7795055042139
"160",160,64.3470128309412
"161",161,59.6664678648746
"162",162,85.7072158033254
"163",163,51.6104551806416
"164",164,40.6787512117972
"165",165,17.5861137815646
"166",166,35.1738324596941
"167",167,57.0302803304239
"168",168,54.3761898015026
"169",169,21.7854415326176
"170",170,53.4469935549043
"171",171,57.2337206183438
"172",172,72.4437887553176
"173",173,24.2553522074637
"174",174,42.1697758828786
"175",175,31.0761834074227
"176",176,75.4712573269251
"177",177,44.561397125498
"178",178,46.2269487635698
"179",179,35.4439417264808
"180",180,67.5000831963842
"181",181,81.0723107912657
"182",182,31.4573104062356
"183",183,37.6312869729985
"184",184,82.7705634108984
"185",185,217.917107096227
"186",186,117.217887442665
"187",187,97.1285697525622
"188",188,80.0367718317317
"189",189,110.066048588914
