"","Element ID","/Layer_1/Subsidence_Outflow (-)(AF/year)"
"1",1,0.0171119538837971
"2",2,0.0389281142627921
"3",3,0.0854312685725565
"4",4,0.113490693745474
"5",5,0.0567804389871843
"6",6,0.117615572488862
"7",7,0.0913581557588461
"8",8,0.0570796029063078
"9",9,0.0524135386604382
"10",10,0.00280056829098139
"11",11,0.00193589407618518
"12",12,0.00480748905093974
"13",13,0.013309335806658
"14",14,0.0297001333149613
"15",15,0.0275210977573414
"16",16,0.0191700755303968
"17",17,0.0422292419873019
"18",18,0.0897002362749456
"19",19,0.0577400490547315
"20",20,0.0538270808459251
"21",21,0.0326476952268307
"22",22,0.0291331582994079
"23",23,0.0373318240402719
"24",24,0.0221658186284998
"25",25,0.0382956033486768
"26",26,0.0321022125872356
"27",27,0.00532957992006031
"28",28,0.00800537700037403
"29",29,0.00959891073363159
"30",30,0.00467967966995844
"31",31,0.00778111405612821
"32",32,0.00869528103917696
"33",33,0.00713539671979209
"34",34,0.0218059440110685
"35",35,0.0289056344660339
"36",36,0.0386095924581929
"37",37,0.0442972111945668
"38",38,0.0303758168495646
"39",39,0.0324774956781301
"40",40,0.0235581825252564
"41",41,0.0258732268608446
"42",42,0.0353797768703579
"43",43,0.0381802462226584
"44",44,0.0276403189233681
"45",45,0.0239385278347411
"46",46,0.0133612958247898
"47",47,0.0287982819651785
"48",48,0.00933980392230008
"49",49,0.00453207966547475
"50",50,0.00656671396683479
"51",51,0.00270284302993747
"52",52,0.00363701106138812
"53",53,0.00663283023096637
"54",54,0.00317980732444309
"55",55,0.0047259813041632
"56",56,0.0134673781405735
"57",57,0.00816875674417217
"58",58,0.00949415051772813
"59",59,0.0188999769321667
"60",60,0.0310275972918341
"61",61,0.013774853376943
"62",62,0.0323060684401425
"63",63,0.0253550701747082
"64",64,0.0191499853721825
"65",65,0.0144152176106399
"66",66,0.0150988242408555
"67",67,0.0134244199590369
"68",68,0.017595612309412
"69",69,0.0268574892558813
"70",70,0.0181640636539902
"71",71,0.00676932708194921
"72",72,0.00685868057220828
"73",73,0.00613573450129235
"74",74,0.000872712511371472
"75",75,0.0024285916543084
"76",76,0.00145159040266264
"77",77,0.00495595841677887
"78",78,0.00271670661617575
"79",79,0.00769273220143881
"80",80,0.00728824452248372
"81",81,0.0086466439087377
"82",82,0.00878777978620806
"83",83,0.0130140167916049
"84",84,0.0103195614493194
"85",85,0.0129360971501692
"86",86,0.0202576197656654
"87",87,0.0239610482839754
"88",88,0.0222267039948512
"89",89,0.0100700748559936
