"","Element ID","/Layer_4/Subsidence_Inflow (+)(AF/year)"
"1",1,0.0064462276382291
"2",2,0.00886389251919879
"3",3,0.0174859976383087
"4",4,0.0225732129017922
"5",5,0.0128772232540059
"6",6,0.027859635035199
"7",7,0.0208656242315815
"8",8,0.0146478627719256
"9",9,0.0124625191640493
"10",10,0.00464135130327803
"11",11,0.00197186363639724
"12",12,0.00413291971095821
"13",13,0.00583565415453315
"14",14,0.00889859465408806
"15",15,0.00802587780967107
"16",16,0.00428210988800064
"17",17,0.0114405411513494
"18",18,0.0201005764835874
"19",19,0.0154290799950193
"20",20,0.0156648847371301
"21",21,0.011443245028166
"22",22,0.00966122415276732
"23",23,0.00911615550700696
"24",24,0.00432628251805341
"25",25,0.00887417790117421
"26",26,0.00865875385503478
"27",27,0.005377480492631
"28",28,0.00616380700279443
"29",29,0.00869740396252127
"30",30,0.00406228299895194
"31",31,0.00606126018629676
"32",32,0.0062351191560239
"33",33,0.00436326346650301
"34",34,0.00849842565663561
"35",35,0.00990168819006066
"36",36,0.0124386060103224
"37",37,0.0142907518508101
"38",38,0.0107836260271213
"39",39,0.0130057542179472
"40",40,0.0104509027045236
"41",41,0.0103182761475997
"42",42,0.00977391814186006
"43",43,0.00790215168472881
"44",44,0.00657553721292891
"45",45,0.00961546794309455
"46",46,0.00482647044063297
"47",47,0.0095248374371087
"48",48,0.00665286170803827
"49",49,0.00284895643643854
"50",50,0.00520021760621424
"51",51,0.00210737027024987
"52",52,0.00325306725023753
"53",53,0.00508208071157833
"54",54,0.00200243877873353
"55",55,0.0029060802740305
"56",56,0.0068625314707359
"57",57,0.00483641603170541
"58",58,0.00472583985271637
"59",59,0.00687436309926042
"60",60,0.0104550724833417
"61",61,0.00446993643178987
"62",62,0.0111270021223869
"63",63,0.00780182685380267
"64",64,0.00773459183132667
"65",65,0.00707875777885672
"66",66,0.00797661902514712
"67",67,0.00661791546724954
"68",68,0.00643265988057877
"69",69,0.0067860294719383
"70",70,0.00491621864689769
"71",71,0.00306675867080286
"72",72,0.00459703441760327
"73",73,0.00567903126918805
"74",74,0.0042314892601654
"75",75,0.00401165090525514
"76",76,0.00211087142435679
"77",77,0.00440617340902294
"78",78,0.00205386639663634
"79",79,0.00465304740681229
"80",80,0.0038527318765924
"81",81,0.00405683410432737
"82",82,0.00393480117736482
"83",83,0.0057575950471579
"84",84,0.0041709660561064
"85",85,0.00481549723798609
"86",86,0.0067647785059868
"87",87,0.00666176305854212
"88",88,0.00507152836645595
"89",89,0.00220651468363575
"90",90,0.00487098101118922
"91",91,0.00286063823297083
"92",92,0.0061847472496828
"93",93,0.00260629221805552
"94",94,0.004328088708363
"95",95,0.00149593031722927
"96",96,0.00391201211665543
"97",97,0.0044873755277927
"98",98,0.00526949610091301
"99",99,0.00783486612949372
"100",100,0.00931019677162197
"101",101,0.00473810587111069
"102",102,0.00605703669192498
"103",103,0.00337800055305541
"104",104,0.00281729898765377
"105",105,0.00445150572570214
"106",106,0.00151312506716061
"107",107,0.00427017271314367
"108",108,0.0072613680983575
"109",109,0.00455346014998891
"110",110,0.00243577791685343
"111",111,0.00456708664509269
"112",112,0.00452249271468971
"113",113,0.00728167919754336
"114",114,0.00549107425302287
"115",115,0.0036299817856986
"116",116,0.00357106455437987
"117",117,0.00467116685235168
"118",118,0.00410182563938943
"119",119,0.00364194206287792
"120",120,0.00431927073016322
"121",121,0.00391367336195573
"122",122,0.00342998465994152
"123",123,0.00296826709586159
"124",124,0.00406243800656783
"125",125,0.00349765722139307
"126",126,0.00201524946051522
"127",127,0.00137812545337114
"128",128,0.00223740634887092
"129",129,0.00315378637685311
"130",130,0.00138574605185368
"131",131,0.00466601409754902
"132",132,0.00313581866606012
"133",133,0.00855416648995953
"134",134,0.00525070920042029
"135",135,0.00402247071425671
"136",136,0.00493676793158199
"137",137,0.00299099993124278
"138",138,0.00297826706236562
"139",139,0.00169382937177275
"140",140,0.00267775661358289
"141",141,0.000933889866145829
"142",142,0.00220295501159799
"143",143,0.00713865409332662
"144",144,0.00495288049645955
"145",145,0.00436164649362617
"146",146,0.00696616902923225
"147",147,0.00481247378751355
"148",148,0.00770225063785394
"149",149,0.00555125366238024
"150",150,0.00214661955384494
"151",151,0.00598045932394018
"152",152,0.00341869031307435
"153",153,0.00268250191703942
"154",154,0.0031565473816084
"155",155,0.00384243112207056
"156",156,0.00442770351247049
"157",157,0.00437768975516048
"158",158,0.00387781634684337
"159",159,0.00371577330747487
"160",160,0.00411698016539531
"161",161,0.00440389407129448
"162",162,0.00388926642918008
"163",163,0.00253911786997288
"164",164,0.00195893650749663
"165",165,0.000906824751791302
"166",166,0.00189179639774671
"167",167,0.00323446515609857
"168",168,0.00320753943502187
"169",169,0.00116715341384623
"170",170,0.00272560297385655
"171",171,0.00315293054987901
"172",172,0.00395847619720051
"173",173,0.00142669562233118
"174",174,0.00228600818481123
"175",175,0.00167215420190301
"176",176,0.00395024611501006
"177",177,0.00225630231013619
"178",178,0.00222473240530488
"179",179,0.0015758470135684
"180",180,0.00266625587842974
"181",181,0.00307872626742813
"182",182,0.00116888462388132
"183",183,0.00151275140720649
"184",184,0.00300372732926673
"185",185,0.00838466941224697
"186",186,0.00565254568904139
"187",187,0.00507587131621685
